location,group,sim,FFB
Manuelita,2,213,28372.5064235624
Manuelita,2,214,28306.2005979008
Manuelita,2,215,27825.9295148804
Manuelita,2,216,26597.4287356087
Manuelita,2,217,27610.9773912953
Manuelita,2,218,27893.0423216947
Manuelita,2,219,28430.2488305732
Manuelita,2,220,30875.2041783393
Manuelita,2,221,28187.7258128074
Manuelita,2,222,28154.6843060961
Manuelita,2,223,28051.4211092576
Manuelita,2,224,28686.6158133009
Manuelita,2,225,29107.472496496
Manuelita,2,226,29747.2092574394
Manuelita,2,227,29834.7509403752
Manuelita,2,228,27532.8213950509
Manuelita,2,229,26638.2625074551
Manuelita,2,230,26209.8803198282
Manuelita,2,231,30172.8810911304
Manuelita,2,232,27374.5790784049
Manuelita,2,233,29064.9555301247
Manuelita,2,234,30039.4841459382
Manuelita,2,235,29551.9371010251
Manuelita,2,236,24388.2742205714
Manuelita,2,237,27152.8416868352
Manuelita,2,238,28705.02170238
Manuelita,2,239,27669.2062358949
Manuelita,2,240,29342.1616930031
Manuelita,2,241,29300.4626466419
Manuelita,2,242,29057.9667539688
Manuelita,2,243,30163.5690948599
Manuelita,2,244,26073.0663355829
Manuelita,2,245,27648.9609100548
Manuelita,2,246,26145.5206131402
Manuelita,2,247,27178.8895046217
Manuelita,2,248,30954.2702147278
Manuelita,2,249,29083.4123214554
Manuelita,2,250,28775.250065307
Manuelita,2,251,26825.8982894318
Manuelita,2,252,30544.4223125877
Manuelita,2,253,28993.3771371459
Manuelita,2,254,29879.599296618
Manuelita,2,255,29539.1761519041
Manuelita,2,256,26659.7503847447
Manuelita,2,257,28635.0053236099
Manuelita,2,258,27964.7116443166
Manuelita,2,259,28700.239140385
Manuelita,2,260,27337.2118547699
Manuelita,2,261,30134.4828656676
Manuelita,2,262,30380.9433718203
Manuelita,2,263,29923.9747132825
Manuelita,2,264,30084.7075566297
Manuelita,2,265,27981.2551325755
Manuelita,2,266,27928.3647898078
Manuelita,2,267,28425.6833206408
Manuelita,2,268,27860.7345632475
Manuelita,2,269,26821.7843643919
Manuelita,2,270,27216.5824249783
Manuelita,2,271,28379.9954387269
Manuelita,2,272,31120.8933649219
Manuelita,2,273,28995.7501365618
Manuelita,2,274,28185.388606425
Manuelita,2,275,28328.7004035865
Manuelita,2,276,26091.096262799
Manuelita,2,277,29367.6661826988
Manuelita,2,278,28967.8822315448
Manuelita,2,279,25932.9646286866
Manuelita,2,280,28186.9259057951
Manuelita,2,281,31333.7954050619
Manuelita,2,282,29603.7651541298
Manuelita,2,283,29517.510669253
Manuelita,2,284,25866.4160889941
Manuelita,2,285,27405.5059405883
Manuelita,2,286,31699.7706224778
Manuelita,2,287,24582.4648099761
Manuelita,2,288,29019.9868889213
Manuelita,2,289,28994.3445743885
Manuelita,2,290,27850.4810602556
Manuelita,2,291,25337.8891345068
Manuelita,2,292,28629.5583618517
Manuelita,2,293,28612.3512300031
Manuelita,2,294,26848.1047949482
Manuelita,2,295,25938.7872098617
Manuelita,2,296,29249.8681845538
Manuelita,2,297,28968.9753309371
Manuelita,2,298,30277.8419646722
Manuelita,2,299,28784.0070887373
Manuelita,2,300,25199.9753082153
Manuelita,2,301,26108.5205719895
Manuelita,2,302,26639.9322940744
Manuelita,2,303,29043.8645462303
Manuelita,2,304,29951.7895056339
Manuelita,2,305,30386.5946251557
Manuelita,2,306,26534.0932884815
Manuelita,2,307,26928.7499158515
Manuelita,2,308,24945.4665313891
Manuelita,2,309,30527.1783984863
Manuelita,2,310,29407.3742334176
Manuelita,2,311,24740.5838645773
Manuelita,2,312,30478.0431639979
Manuelita,2,313,28372.5064235624
Manuelita,2,314,28306.2005979008
Manuelita,2,315,27825.9295148804
Manuelita,2,316,26597.4287356087
Manuelita,2,317,27610.9773912953
Manuelita,2,318,27893.0423216947
Manuelita,2,319,28430.2488305732
Manuelita,2,320,30875.2041783393
Manuelita,2,321,28187.7258128074
Manuelita,2,322,28154.6843060961
Manuelita,2,323,28051.4211092576
Manuelita,2,324,28686.6158133009
Manuelita,2,325,29107.472496496
Manuelita,2,326,29747.2092574394
Manuelita,2,327,29834.7509403752
Manuelita,2,328,27532.8213950509
Manuelita,2,329,26638.2625074551
Manuelita,2,330,26209.8803198282
Manuelita,2,331,30172.8810911304
Manuelita,2,332,27374.5790784049
Manuelita,2,333,29064.9555301247
Manuelita,2,334,30039.4841459382
Manuelita,2,335,29551.9371010251
Manuelita,2,336,24388.2742205714
Manuelita,2,337,27152.8416868352
Manuelita,2,338,28705.02170238
Manuelita,2,339,27669.2062358949
Manuelita,2,340,29342.1616930031
Manuelita,2,341,29300.4626466419
Manuelita,2,342,29057.9667539688
Manuelita,2,343,30163.5690948599
Manuelita,2,344,26073.0663355829
Manuelita,2,345,27648.9609100548
Manuelita,3,1,26145.5206131402
Manuelita,3,2,27178.8895046217
Manuelita,3,3,30954.2702147278
Manuelita,3,4,29083.4123214554
Manuelita,3,5,28775.250065307
Manuelita,3,6,26825.8982894318
Manuelita,3,7,30544.4223125877
Manuelita,3,8,28993.3771371459
Manuelita,3,9,29879.599296618
Manuelita,3,10,29539.1761519041
Manuelita,3,11,26659.7503847447
Manuelita,3,12,28635.0053236099
Manuelita,3,13,27964.7116443166
Manuelita,3,14,28700.239140385
Manuelita,3,15,27337.2118547699
Manuelita,3,16,30134.4828656676
Manuelita,3,17,30380.9433718203
Manuelita,3,18,29923.9747132825
Manuelita,3,19,30084.7075566297
Manuelita,3,20,27981.2551325755
Manuelita,3,21,27928.3647898078
Manuelita,3,22,28425.6833206408
Manuelita,3,23,27860.7345632475
Manuelita,3,24,26821.7843643919
Manuelita,3,25,27216.5824249783
Manuelita,3,26,28379.9954387269
Manuelita,3,27,31120.8933649219
Manuelita,3,28,28995.7501365618
Manuelita,3,29,28185.388606425
Manuelita,3,30,28328.7004035865
Manuelita,3,31,26091.096262799
Manuelita,3,32,29367.6661826988
Manuelita,3,33,28967.8822315448
Manuelita,3,34,25932.9646286866
Manuelita,3,35,28186.9259057951
Manuelita,3,36,31333.7954050619
Manuelita,3,37,29603.7651541298
Manuelita,3,38,29517.510669253
Manuelita,3,39,25866.4160889941
Manuelita,3,40,27405.5059405883
Manuelita,3,41,31699.7706224778
Manuelita,3,42,24582.4648099761
Manuelita,3,43,29019.9868889213
Manuelita,3,44,28994.3445743885
Manuelita,3,45,27850.4810602556
Manuelita,3,46,25337.8891345068
Manuelita,3,47,28629.5583618517
Manuelita,3,48,28612.3512300031
Manuelita,3,49,26848.1047949482
Manuelita,3,50,25938.7872098617
Manuelita,3,51,29249.8681845538
Manuelita,3,52,28968.9753309371
Manuelita,3,53,30277.8419646722
Manuelita,3,54,28784.0070887373
Manuelita,3,55,25199.9753082153
Manuelita,3,56,26108.5205719895
Manuelita,3,57,26639.9322940744
Manuelita,3,58,29043.8645462303
Manuelita,3,59,29951.7895056339
Manuelita,3,60,30386.5946251557
Manuelita,3,61,26534.0932884815
Manuelita,3,62,26928.7499158515
Manuelita,3,63,24945.4665313891
Manuelita,3,64,30527.1783984863
Manuelita,3,65,29407.3742334176
Manuelita,3,66,24740.5838645773
Manuelita,3,67,30478.0431639979
Manuelita,3,68,28372.5064235624
Manuelita,3,69,28306.2005979008
Manuelita,3,70,27825.9295148804
Manuelita,3,71,26597.4287356087
Manuelita,3,72,27610.9773912953
Manuelita,3,73,27893.0423216947
Manuelita,3,74,28430.2488305732
Manuelita,3,75,30875.2041783393
Manuelita,3,76,28187.7258128074
Manuelita,3,77,28154.6843060961
Manuelita,3,78,28051.4211092576
Manuelita,3,79,28686.6158133009
Manuelita,3,80,29107.472496496
Manuelita,3,81,29747.2092574394
Manuelita,3,82,29834.7509403752
Manuelita,3,83,27532.8213950509
Manuelita,3,84,26638.2625074551
Manuelita,3,85,26209.8803198282
Manuelita,3,86,30172.8810911304
Manuelita,3,87,27374.5790784049
Manuelita,3,88,29064.9555301247
Manuelita,3,89,30039.4841459382
