Date,temperature (degC),humidity (%),solar (MJ/m2/day),precip (mm/day)
1997-02-24,26.17,77.23,17.97,0
1997-02-25,26.22,77.04,13.29,0
1997-02-26,26.22,78.1,22.62,0
1997-02-27,26.32,77.49,23.49,0
1997-02-28,26.11,78.84,20.2,0
1997-03-01,26.09,78.88,25.7,0
1997-03-02,25.74,76.1,25.9,0
1997-03-03,25.54,77.62,26.64,0
1997-03-04,25.59,76.02,26.51,0
1997-03-05,25.55,76.97,25.87,0
1997-03-06,26.24,77.66,25.19,0
1997-03-07,26.34,78.06,25.58,0
1997-03-08,26.28,78.42,25.88,0
1997-03-09,26.32,80.77,25.33,0
1997-03-10,26.24,77.7,21.87,0
1997-03-11,25.71,80.5,17.03,0
1997-03-12,26.02,81.49,21.44,33.56
1997-03-13,26.02,81.44,11.8,75.14
1997-03-14,26.35,78.68,23.32,0
1997-03-15,26.86,81.44,23.19,0
1997-03-16,25.95,81.28,16.43,0
1997-03-17,26.03,80.02,11.71,0
1997-03-18,25.38,82,10.62,0
1997-03-19,25.4,82.69,16.62,0
1997-03-20,26.05,84.03,23.32,0
1997-03-21,25.45,83.47,24.03,0
1997-03-22,26.12,82.56,22.93,0
1997-03-23,25.55,83.9,24.74,0
1997-03-24,25.93,82.7,24.98,0
1997-03-25,26.25,82.05,23.61,0
1997-03-26,26.06,82.88,21.14,0
1997-03-27,26.09,81.5,20.71,0
1997-03-28,26.1,79.83,16.19,0
1997-03-29,25.82,78.22,23.88,0
1997-03-30,25.99,78.97,24.84,0
1997-03-31,25.94,84.3,24.44,0
1997-04-01,25.98,84.18,21.71,0
1997-04-02,25.75,85.93,23.85,0
1997-04-03,25.92,83.2,25.47,0
1997-04-04,25.85,84.59,19.89,0
1997-04-05,25.17,86.66,22.14,8.1
1997-04-06,25.13,85.28,20.48,0
1997-04-07,25.28,86.28,20.07,5.49
1997-04-08,25.58,85.65,19.52,5.49
1997-04-09,25.3,86.64,11.36,27.47
1997-04-10,26.1,85.89,16.34,5.49
1997-04-11,26.13,85.54,17.91,11.13
1997-04-12,26,83.19,21.08,0
1997-04-13,25.85,84.64,19.78,16.7
1997-04-14,26.06,86.2,19.54,0
1997-04-15,26.03,83.21,22.04,0
1997-04-16,26.09,83.75,21.55,0
1997-04-17,25.86,84.09,18.46,15.28
1997-04-18,25.31,86.26,12.82,45.84
1997-04-19,25.96,86.89,20.52,17.46
1997-04-20,25.88,85.86,14.64,0
1997-04-21,25.61,86.28,18.89,0
1997-04-22,25.37,86.68,20.86,0
1997-04-23,25.97,84.5,20.73,26.37
1997-04-24,25.45,87.22,21.84,16.19
1997-04-25,25.85,84.19,14.62,16.19
1997-04-26,25.87,86.25,19.95,10.77
1997-04-27,26.09,85.89,21.85,0
1997-04-28,26.16,86.61,23.11,0
1997-04-29,26.12,85.68,25.54,0
1997-04-30,25.88,85.53,22.61,0
1997-05-01,26.21,85.69,21.01,17.45
1997-05-02,25.92,85.82,24,8.73
1997-05-03,26.09,86.36,16.34,4.36
1997-05-04,25.7,84.83,23.8,12.39
1997-05-05,25.59,88.52,23.27,0
1997-05-06,25.58,89.75,23.34,0
1997-05-07,25.61,87.71,6.13,58.37
1997-05-08,26.05,89.09,25,4.17
1997-05-09,25.5,89.07,19.61,0
1997-05-10,25.78,87.79,20.58,17.51
1997-05-11,25.49,88.47,11.43,13.51
1997-05-12,26.14,87.32,25.57,3.94
1997-05-13,26.12,86.35,20.14,3.94
1997-05-14,26.25,86.89,21.83,11.15
1997-05-15,26,87.8,24.29,3.94
1997-05-16,26.04,87.13,24.92,0
1997-05-17,26.07,87.15,24.95,11.45
1997-05-18,26.18,86.2,25.83,0
1997-05-19,26.33,86.14,24.01,0
1997-05-20,26,87.19,17.55,34.35
1997-05-21,26.19,86.92,21.5,0
1997-05-22,26.21,86.43,17.46,13.88
1997-05-23,26.1,87.45,21,0
1997-05-24,26.14,87.38,25.34,0
1997-05-25,26.14,88.19,16.6,27.77
1997-05-26,25.52,89.52,18.65,16.38
1997-05-27,25.52,87.93,20.27,32.76
1997-05-28,25.57,89.22,19.19,8.19
1997-05-29,25.56,87.42,16.83,28.08
1997-05-30,25.47,88.37,9.61,28.08
1997-05-31,25.52,87.52,22.56,16.38
1997-06-01,25.56,87.76,14.67,24.23
1997-06-02,26.04,86.83,21.17,0
1997-06-03,25.66,88.16,21.92,8.48
1997-06-04,25.5,88.94,10.82,18.56
1997-06-05,25.49,89.05,22.11,4.24
1997-06-06,25.49,88.08,15.79,6.52
1997-06-07,25.52,87.76,19.67,5.81
1997-06-08,25.49,87.21,15.36,11.19
1997-06-09,25.52,87,17.99,5.37
1997-06-10,25.73,88.34,21.86,0
1997-06-11,26.16,87.39,21.21,5.69
1997-06-12,25.49,87.45,16.88,10.92
1997-06-13,25.54,87.77,20.68,0
1997-06-14,25.58,87.35,20.42,5.98
1997-06-15,25.53,87.2,23.59,0
1997-06-16,25.54,87.6,20.13,28.9
1997-06-17,25.52,87.42,23.1,0
1997-06-18,25.53,86.82,18.54,0
1997-06-19,25.54,88.09,18.22,0
1997-06-20,25.56,86.67,23.6,0
1997-06-21,25.81,87.12,18.59,10.68
1997-06-22,26.19,87.38,21.83,6.69
1997-06-23,26.26,88.26,24.83,0
1997-06-24,26.11,86.43,15.38,2.23
1997-06-25,25.8,87.42,10.91,1.81
1997-06-26,25.59,87.4,13.83,17.07
1997-06-27,25.58,86.66,12.98,15.52
1997-06-28,26.18,86.73,23.83,6.98
1997-06-29,25.84,85.34,18.56,1.55
1997-06-30,26.04,87.06,18.84,0
1997-07-01,25.77,86.47,22.1,6.32
1997-07-02,26.06,86.28,25.35,0
1997-07-03,26.15,84.78,21.04,7.16
1997-07-04,26.12,86.29,25.1,2.81
1997-07-05,26.12,86.41,22.65,0
1997-07-06,26.08,86.34,23.59,0
1997-07-07,26.11,87.52,23.04,4.62
1997-07-08,25.52,84.96,23.78,9.23
1997-07-09,25.52,85.85,20.14,13.85
1997-07-10,25.6,84.71,21.67,9.23
1997-07-11,26.17,86.19,18.97,6.19
1997-07-12,26.16,86.32,22.92,0
1997-07-13,25.95,85.55,26.33,0
1997-07-14,26.05,85.53,21.66,0
1997-07-15,26.04,86.03,22.64,0
1997-07-16,26.05,87.64,21.43,8.68
1997-07-17,25.6,86.71,22.03,6.92
1997-07-18,26.09,85.77,20.7,9.09
1997-07-19,26.05,85.84,25.22,0
1997-07-20,26.14,85.73,22.91,2.46
1997-07-21,26.12,85.06,19.7,5.88
1997-07-22,25.98,85.87,23.01,10.34
1997-07-23,26.1,86.15,25.66,5.17
1997-07-24,26.27,85.07,26.44,0
1997-07-25,26.1,86.86,25.99,5.17
1997-07-26,26.08,86.5,25.62,6.67
1997-07-27,26.06,86.63,24.78,0
1997-07-28,25.38,86.22,13.65,17.18
1997-07-29,25.44,86.75,23.35,0
1997-07-30,25.48,86.85,17.83,10
1997-07-31,25.97,86.96,20.63,6.67
1997-08-01,26.18,86.53,25.54,9.82
1997-08-02,26.09,84.93,22.96,4.05
1997-08-03,26.18,86.28,24.39,19.63
1997-08-04,26.03,83.95,26.49,0
1997-08-05,26.26,86.6,24.02,4.91
1997-08-06,26.11,83.75,24.59,0
1997-08-07,26.11,82.95,21.33,8.7
1997-08-08,25.99,86.55,24.3,0
1997-08-09,25.48,87.06,15.29,11.35
1997-08-10,25.99,86.5,25.4,7.57
1997-08-11,26.16,84.79,23.58,2.5
1997-08-12,26.1,85.38,19.07,12.49
1997-08-13,26.09,86,16.95,5
1997-08-14,26.08,86.92,22.83,2.04
1997-08-15,26.01,85.92,21.86,2.96
1997-08-16,26.13,84.88,23.31,0
1997-08-17,26.07,86.63,23.58,0
1997-08-18,26.07,86.05,21.88,2.47
1997-08-19,26.03,87.41,18.63,5.44
1997-08-20,26.08,87.14,26.16,8.9
1997-08-21,26.21,86.64,25.28,0
1997-08-22,26.1,87.43,20.64,5.64
1997-08-23,26.14,86.25,23.36,2.82
1997-08-24,26.08,86.59,22.92,5.64
1997-08-25,26.03,85.02,24.4,0
1997-08-26,26.04,87.47,22.01,0
1997-08-27,26.32,86.58,18.6,0
1997-08-28,26.46,85.87,25.74,27.91
1997-08-29,26.06,85.44,23.91,0
1997-08-30,26.09,85.65,23.71,0
1997-08-31,26.14,84.3,23.04,0
1997-09-01,26.17,86.62,19.98,0
1997-09-02,26,87.06,20.42,1.93
1997-09-03,26.14,85.97,25.33,35.62
1997-09-04,25.9,85.84,22.65,0
1997-09-05,26.09,88.4,19.15,5.78
1997-09-06,25.5,87.43,21.45,28.09
1997-09-07,25.55,88,22.77,13.49
1997-09-08,25.54,90.4,13.13,6.75
1997-09-09,25.48,88.48,21.28,6.75
1997-09-10,26.01,88.17,21.64,20.24
1997-09-11,26.22,86.14,25.42,0
1997-09-12,26.35,87.39,25.23,0
1997-09-13,25.89,86.95,23.9,4.14
1997-09-14,25.32,86.88,22.7,0
1997-09-15,25.32,86.25,20.33,14.42
1997-09-16,25.73,86.66,24.95,0
1997-09-17,25.68,86.72,22.8,8.44
1997-09-18,25.21,86.14,19.51,8.44
1997-09-19,25.08,87.91,24.5,0
1997-09-20,25.17,87.96,19.4,33.76
1997-09-21,25.2,88.83,20.16,18.17
1997-09-22,25.22,88.44,15.08,24.23
1997-09-23,25.26,89.15,17.18,17.11
1997-09-24,25.32,88.51,17.38,19.24
1997-09-25,25.21,88.2,16.44,0
1997-09-26,25.13,89.5,14.09,17.1
1997-09-27,25.06,88.65,19.48,4.46
1997-09-28,25.18,87.4,16.02,8.92
1997-09-29,25.07,88.56,15.06,13.37
1997-09-30,25.56,88.15,24.81,0
1997-10-01,25.1,88.84,17.89,14.05
1997-10-02,25.06,89.43,16.55,22.12
1997-10-03,25.12,89.43,10.79,21.07
1997-10-04,24.97,88.22,22.15,0
1997-10-05,25.52,88.57,18.52,14.05
1997-10-06,24.91,88.35,22.31,0
1997-10-07,25.5,88.72,23.1,0
1997-10-08,25.47,88.34,22.21,4.72
1997-10-09,25.31,87.7,22.27,4.83
1997-10-10,25.02,89.69,20.74,4.72
1997-10-11,25.03,90.31,19.58,12.61
1997-10-12,25.03,89.9,18.15,12.61
1997-10-13,25.02,88.73,19.42,0
1997-10-14,25,88.71,20.77,13.72
1997-10-15,25.13,90.02,17.89,5.2
1997-10-16,25.11,89.52,23.04,14.32
1997-10-17,25.1,87.93,16.86,0
1997-10-18,25.15,88.64,18.32,14.32
1997-10-19,25.47,87.59,19.48,0
1997-10-20,25.53,88.13,20.69,0
1997-10-21,25.56,87.75,19.62,0
1997-10-22,25.52,87.97,17.9,30.36
1997-10-23,25.56,87.32,21.18,0
1997-10-24,25.7,86.72,24.72,0
1997-10-25,26.88,87.44,23.88,0
1997-10-26,26.5,87.13,20.83,0
1997-10-27,26.65,88.08,22.09,0
1997-10-28,25.64,88.09,19.46,0
1997-10-29,25.74,87.77,16.61,35.79
1997-10-30,25.38,86.69,22.67,0
1997-10-31,25.88,87.25,23.52,0
1997-11-01,25.69,87.31,19.03,0
1997-11-02,25.79,87.88,24.34,0
1997-11-03,25.92,87.52,21.41,3.91
1997-11-04,25.96,86.59,15.17,14.01
1997-11-05,25.92,87.26,19.29,4.67
1997-11-06,25.89,86.48,13.9,5.92
1997-11-07,25.79,89.4,14.7,5.92
1997-11-08,25.84,87.21,6.16,29.61
1997-11-09,25.95,88.76,13.06,11.85
1997-11-10,25.93,86.77,13.4,18.81
1997-11-11,25.92,87.23,22.57,0
1997-11-12,25.81,87.42,20.66,0
1997-11-13,25.86,90.33,19.06,0
1997-11-14,25.88,89.31,17.85,0
1997-11-15,25.79,86.97,14.63,22.19
1997-11-16,25.75,86.64,20.81,0
1997-11-17,25.81,86.55,20.5,1.69
1997-11-18,25.83,89.45,17.21,0
1997-11-19,25.66,86.64,20.69,16.8
1997-11-20,25.73,88.22,16.2,15.35
1997-11-21,25.72,86.8,21.62,0
1997-11-22,25.82,87.19,23.24,0
1997-11-23,26.83,87.36,20.51,0
1997-11-24,26.33,88.44,19.4,0
1997-11-25,25.71,87.12,15.16,33.71
1997-11-26,25.78,88.24,11.22,10.5
1997-11-27,25.64,87.5,21.09,0
1997-11-28,25.92,87.29,21.04,0
1997-11-29,25.77,87.7,21.41,0
1997-11-30,25.45,89.13,19.21,9.22
1997-12-01,25.67,87.91,17.86,3.98
1997-12-02,25.85,86.47,18.68,75.47
1997-12-03,26.38,86.13,22.03,0
1997-12-04,25.9,86.66,21.33,0
1997-12-05,25.97,85,21.24,0
1997-12-06,26.34,84.19,21.2,0
1997-12-07,26.92,83.54,17.88,22.88
1997-12-08,26.37,83.18,20.08,0
1997-12-09,26.62,82.98,21.36,0
1997-12-10,26.41,82.86,20.01,0
1997-12-11,25.91,82.73,21.07,0
1997-12-12,26.1,81.49,21.89,0
1997-12-13,26.7,81.58,20.89,0
1997-12-14,26.09,82.81,19.67,0
1997-12-15,26.15,82.88,17.92,0
1997-12-16,26.25,83.12,16.79,0
1997-12-17,26.2,84.07,19.42,0
1997-12-18,26.86,83.62,18.88,0
1997-12-19,26.84,82.64,19.36,0
1997-12-20,26.93,82.85,21.47,0
1997-12-21,26.93,81.36,22.74,0
1997-12-22,26.9,81.83,22.67,0
1997-12-23,27.11,81.54,22.61,0
1997-12-24,27.52,81.85,22.71,0
1997-12-25,27.37,82.61,22.77,0
1997-12-26,26.94,83.17,21.89,0
1997-12-27,27.07,83.26,23.05,0
1997-12-28,26.99,82.84,20.79,0
1997-12-29,27.04,82.95,20.65,0
1997-12-30,26.94,82.37,17.29,0
1997-12-31,27.1,81.41,19.35,0
1998-01-01,26.06,80.88,21.35,0
1998-01-02,26.19,79.09,23.27,0
1998-01-03,26.63,78.86,23.47,0
1998-01-04,26.83,79.25,23.47,0
1998-01-05,26.99,79.79,22.93,0
1998-01-06,26.88,80.16,21.44,0
1998-01-07,26.75,81.06,19.87,0
1998-01-08,26.72,81.39,21.09,0
1998-01-09,26.44,82.54,19.87,5.79
1998-01-10,26.52,82.49,21.43,5.79
1998-01-11,26.74,80.42,22.03,0
1998-01-12,26.64,81.4,19.78,0
1998-01-13,26.56,80.12,20.71,0
1998-01-14,26.5,79.85,21.09,0
1998-01-15,26.55,81.09,21.41,0
1998-01-16,26.57,79.7,21.99,0
1998-01-17,26.49,80.25,20.92,0
1998-01-18,26.68,78.47,21.82,0
1998-01-19,26.78,78.79,21.6,0
1998-01-20,26.96,78.7,20.21,0
1998-01-21,27.2,78.18,20.65,0
1998-01-22,27.34,78.07,21.91,0
1998-01-23,27.06,77.51,22.2,0
1998-01-24,26.85,77.48,21.89,0
1998-01-25,26.93,78.01,22.29,0
1998-01-26,26.9,76.78,23.84,0
1998-01-27,26.89,76.04,21.97,0
1998-01-28,27.08,77.17,13.76,30.37
1998-01-29,27.52,77.11,20.72,0
1998-01-30,27.11,78.7,19.11,0
1998-01-31,26.92,79.44,19.5,0
1998-02-01,27.08,79.02,20.29,0
1998-02-02,27.71,74.95,23.25,0
1998-02-03,27.67,77.36,20.38,5.78
1998-02-04,26.85,81.68,18.7,0
1998-02-05,26.4,80.49,16.95,0
1998-02-06,26.1,82.49,18.88,0
1998-02-07,26.2,87.65,13.61,16.69
1998-02-08,25.65,88.49,5.5,53.25
1998-02-09,25.63,87.14,8.84,19.87
1998-02-10,25.66,80.6,10.2,0
1998-02-11,25.83,79.48,17.37,0
1998-02-12,26.2,81.31,22.36,0
1998-02-13,26.14,79.52,20.71,0
1998-02-14,26.87,78.04,21.95,0
1998-02-15,26.91,77.86,21.42,0
1998-02-16,27.08,77.82,23.32,0
1998-02-17,27.6,76.6,25.61,0
1998-02-18,27.51,77.31,24.51,0
1998-02-19,26.9,75.67,22.74,0
1998-02-20,27.12,75.5,22.85,0
1998-02-21,26.75,74.98,23.19,0
1998-02-22,26.64,76.44,23.78,0
1998-02-23,27.21,75.44,23.69,0
1998-02-24,27.5,77.02,16.06,13.44
1998-02-25,27.04,76.94,20.83,0
1998-02-26,27.58,75.85,22.95,0
1998-02-27,27.51,75.41,20.71,0
1998-02-28,27.83,74.6,21.07,0
1998-03-01,27.79,71.99,21.71,0
1998-03-02,27.29,75.18,22,0
1998-03-03,26.95,75.62,20.61,0
1998-03-04,27.37,75.8,19.28,0
1998-03-05,27.08,77.43,14.13,21.6
1998-03-06,27.43,77.36,20.43,0
1998-03-07,26.77,81.36,18.7,0
1998-03-08,26.78,79.22,22.15,0
1998-03-09,27.11,80.75,18.58,0
1998-03-10,26.42,79.33,22.11,32.66
1998-03-11,26.54,78.55,21.47,0
1998-03-12,26.65,75.91,23.9,0
1998-03-13,27.2,75.6,26.28,0
1998-03-14,26.8,77.65,24.58,0
1998-03-15,27.57,79.52,24.56,0
1998-03-16,27.36,78.31,24.15,0
1998-03-17,27.98,79.1,25.09,0
1998-03-18,27.75,79.93,23.72,0
1998-03-19,27.68,78.76,26.08,0
1998-03-20,27.75,79.34,22.7,0
1998-03-21,27.5,82.84,19.91,2.37
1998-03-22,26.38,83.34,24.63,0
1998-03-23,26.6,83.04,14.55,50.34
1998-03-24,26.75,83.47,23.29,0
1998-03-25,26.21,82.47,19.43,13.1
1998-03-26,27.53,76.89,14.6,0
1998-03-27,27.4,78.18,15.53,0
1998-03-28,27.23,78.55,19.86,27.27
1998-03-29,26.32,85.64,19.25,14.78
1998-03-30,25.81,86.24,11.45,2.29
1998-03-31,26.02,87.54,20.78,0
1998-04-01,26.52,86.61,22.28,0
1998-04-02,25.89,85.94,17.47,0
1998-04-03,25.76,86.57,13.86,0
1998-04-04,25.76,86.91,20.9,0
1998-04-05,26.24,86,21.8,49.04
1998-04-06,26.11,84.86,17.54,33.06
1998-04-07,26.64,83.91,20.47,10.48
1998-04-08,27.45,83.38,22.05,0
1998-04-09,26.69,84.54,21.36,1.81
1998-04-10,27.37,83.44,22.62,12.78
1998-04-11,26.36,85.63,17.02,12.57
1998-04-12,25.97,87.2,18.82,19.42
1998-04-13,26.31,88.99,15.28,6.85
1998-04-14,26.56,86.34,20.01,20.55
1998-04-15,26.59,85.57,25.22,0
1998-04-16,26.71,85.46,22.05,0
1998-04-17,27.4,84.34,22.63,12.82
1998-04-18,26.77,88.04,20.2,0
1998-04-19,25.87,87.2,12.04,37.1
1998-04-20,25.87,88.14,19.18,0
1998-04-21,26.29,86.8,20.71,0
1998-04-22,26.72,87.03,18.88,38.9
1998-04-23,26.8,85.91,23.04,0
1998-04-24,25.82,84.58,15.88,53.62
1998-04-25,25.98,89.48,21.72,0
1998-04-26,25.79,85.81,14.41,13.2
1998-04-27,26.46,86.51,20.03,23.1
1998-04-28,26.07,87.22,20.62,0
1998-04-29,26.86,86.37,22.48,0
1998-04-30,26.27,86.25,21.92,0
1998-05-01,26.19,88.11,15.2,26.12
1998-05-02,26.02,87.98,16.64,24.9
1998-05-03,26,89.56,11.04,33.2
1998-05-04,25.47,88.52,13.27,37.94
1998-05-05,25.69,89.08,18.02,0
1998-05-06,25.54,90.16,17.59,1.32
1998-05-07,25.63,89.3,18.2,29.31
1998-05-08,26.2,89.04,18.99,0
1998-05-09,26.14,88.71,22.16,0
1998-05-10,26.27,89.1,25.99,9.77
1998-05-11,26.02,87.12,21.49,6.25
1998-05-12,26.29,87.17,12.01,12.49
1998-05-13,26.1,87.37,24.76,0
1998-05-14,26.07,87.04,20.96,2.21
1998-05-15,25.47,87.59,14.65,6.62
1998-05-16,26.09,87.63,22.84,11.14
1998-05-17,26.17,89.58,15.38,13.57
1998-05-18,26.09,89.59,20.51,6.31
1998-05-19,26.23,87.87,18.75,16.7
1998-05-20,26.54,86.76,25.46,0
1998-05-21,26.32,87.81,25.62,9.93
1998-05-22,26.55,88.45,23.76,0
1998-05-23,26.24,87.06,17.09,35.57
1998-05-24,26.18,89.04,23.18,0
1998-05-25,26.08,88.05,11.11,24.23
1998-05-26,26.07,89.37,8,27.83
1998-05-27,26.08,88.87,19.57,20.16
1998-05-28,25.69,88.91,13.65,41.99
1998-05-29,25.74,89.07,17.92,0
1998-05-30,25.53,88.58,22.69,8.82
1998-05-31,26.18,88.07,24.29,0
1998-06-01,26.2,87.03,6.16,9
1998-06-02,26.13,88.26,23.78,7.55
1998-06-03,26.08,86.7,11.66,7.45
1998-06-04,26.12,88.3,23.75,0
1998-06-05,26.07,87.8,19.72,0
1998-06-06,25.62,88.19,23.83,1.7
1998-06-07,25.67,87.58,20.82,3.82
1998-06-08,25.66,87.39,15.64,8.63
1998-06-09,25.6,87.23,20.06,6.2
1998-06-10,26.22,88.84,26.14,4.13
1998-06-11,26.17,86.76,24.38,0
1998-06-12,26.2,87.52,24.07,0
1998-06-13,26.2,86.37,21.73,26.95
1998-06-14,26.12,87.74,20.8,9.58
1998-06-15,25.51,87.8,10.82,32.83
1998-06-16,25.51,87.48,14.04,7.77
1998-06-17,26.06,88.2,19.25,5.84
1998-06-18,25.8,86.52,22.5,0
1998-06-19,26.15,87.71,22.94,3.56
1998-06-20,26.09,88.39,16.86,10.04
1998-06-21,26.1,86.26,22.02,12.43
1998-06-22,25.56,88.83,12.07,28.41
1998-06-23,25.59,85.98,19.71,0
1998-06-24,26.09,87.05,21.48,0
1998-06-25,26.24,87.72,23.62,0
1998-06-26,26.25,86.59,24.19,0
1998-06-27,26.27,85.66,18.16,11.46
1998-06-28,26.08,85.01,13.5,0
1998-06-29,26.27,84.98,19.48,7.18
1998-06-30,26.29,85.73,23.99,0
1998-07-01,26.14,87.17,24.34,0
1998-07-02,26.16,85.59,25.55,0
1998-07-03,26.15,85.21,23.19,17.31
1998-07-04,25.71,88.45,22.24,27.25
1998-07-05,25.55,87.17,16.47,18.34
1998-07-06,25.51,86.46,21.61,5.63
1998-07-07,25.53,86.68,21.19,21.58
1998-07-08,25.57,86.94,20.27,0
1998-07-09,25.75,85.59,19.94,11.25
1998-07-10,25.54,85.65,12.92,7.48
1998-07-11,26,85.07,22.23,7.24
1998-07-12,26.15,86.24,23.34,0
1998-07-13,26.05,85.36,18.29,0
1998-07-14,25.52,87.46,22.05,0
1998-07-15,25.63,85.49,22.62,17.8
1998-07-16,25.41,86.01,19.93,9.71
1998-07-17,25.38,87.65,22.04,19.43
1998-07-18,25.43,84.78,19.2,0
1998-07-19,25.61,86.74,20.48,0
1998-07-20,25.67,84.75,26.36,0
1998-07-21,25.6,87.68,23.28,0
1998-07-22,26.02,85.19,20.45,5.51
1998-07-23,25.97,84.17,22.74,4.82
1998-07-24,25.53,87.56,23.48,15.15
1998-07-25,25.37,87.59,21.2,0
1998-07-26,25.49,87.25,23.92,7.46
1998-07-27,25.41,87.01,21.09,14.91
1998-07-28,25.36,88.45,18.9,7.46
1998-07-29,25.44,87.33,20.47,8.54
1998-07-30,25.93,87.02,21.36,0
1998-07-31,26.01,85.63,19.85,23.46
1998-08-01,25.95,86.5,17.49,11.7
1998-08-02,26.06,86.19,25.69,5.85
1998-08-03,26.08,86.41,25.67,0
1998-08-04,26.01,86.39,21.28,0
1998-08-05,26.1,87.29,22.52,0
1998-08-06,25.75,88.81,19.38,1.7
1998-08-07,25.45,86.91,16.23,1.43
1998-08-08,25.45,87.74,20.26,0
1998-08-09,26,87.09,24.62,0
1998-08-10,26.11,88.2,20.57,18.68
1998-08-11,26.13,87.25,24.3,0
1998-08-12,26.08,86.37,18.71,6.91
1998-08-13,26.13,86.06,21.18,0
1998-08-14,26.11,87.47,21.24,0
1998-08-15,25.44,88.31,15.57,34.26
1998-08-16,25.47,87.5,18.84,8.62
1998-08-17,25.39,87.32,20.38,7.07
1998-08-18,25.9,86.05,24.42,7.07
1998-08-19,25.46,89.42,21.96,32.94
1998-08-20,25.37,87.72,14.96,10.18
1998-08-21,25.79,88.06,16.22,21.13
1998-08-22,26.07,87.11,23.31,21.13
1998-08-23,26.16,87.42,20.02,11.58
1998-08-24,26,87.22,21.05,11.58
1998-08-25,25.46,89.17,16.9,23.16
1998-08-26,25.55,87.44,14.27,30.04
1998-08-27,25.5,87.08,22.31,24.03
1998-08-28,26.06,87.14,25.69,0
1998-08-29,26.1,87.27,24.63,0
1998-08-30,26.01,86.28,19.92,10.9
1998-08-31,25.57,89.36,15.45,12.02
1998-09-01,25.55,88.17,17.12,15.39
1998-09-02,25.46,87.98,19.62,20.52
1998-09-03,25.54,89.21,15.94,11.11
1998-09-04,25.94,86.69,22.59,5.13
1998-09-05,26.05,87.12,23.44,5.98
1998-09-06,26.12,86.95,25.73,0
1998-09-07,26.12,86.62,20.81,0
1998-09-08,26.01,87.53,14.82,34.22
1998-09-09,26.01,86.93,20.21,0
1998-09-10,26.01,87.37,20.67,10.4
1998-09-11,25.42,88.16,21,20.93
1998-09-12,25.4,89.94,12.29,13.27
1998-09-13,25.41,89.61,19.03,14.3
1998-09-14,25.39,90.22,22.41,19.9
1998-09-15,25.36,88.16,23.25,0
1998-09-16,25.21,88.47,21.53,12.6
1998-09-17,25.54,88.41,20.31,17.08
1998-09-18,25.15,90.13,16.26,36.29
1998-09-19,25.58,89.02,23.97,0
1998-09-20,25.64,88.27,20.56,4.98
1998-09-21,25.7,88.38,20.4,17.93
1998-09-22,25.2,89,13.86,1.75
1998-09-23,25.26,88.42,20.11,17.93
1998-09-24,25.32,88.67,21.37,13.66
1998-09-25,25.21,88.16,20.47,0
1998-09-26,25.11,89,16.09,12.13
1998-09-27,25.09,88.35,22.54,6.06
1998-09-28,25.1,90.28,20.24,17.23
1998-09-29,25.4,87.91,22.77,0
1998-09-30,25.54,87.1,25.04,0
1998-10-01,25.52,88.69,21.82,10.9
1998-10-02,25.08,90.06,17.53,21.8
