LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOT,WS2M
-72.96199,4.28551,2001,6,30,181,2001-06-30,7.52,23.58,26.94,21,87.84,0.88,1.05
-72.96199,4.28551,2001,7,1,182,2001-07-01,18.32,24.66,28.84,20.38,81.91,0.08,0.52
-72.96199,4.28551,2001,7,2,183,2001-07-02,13.28,23.94,26.24,21.39,88.52,0.01,0.33
-72.96199,4.28551,2001,7,3,184,2001-07-03,19.51,25.03,28.32,22.01,86.4,18.19,0.81
-72.96199,4.28551,2001,7,4,185,2001-07-04,19.51,24.76,28.03,22.3,89.64,3.87,1.19
-72.96199,4.28551,2001,7,5,186,2001-07-05,9.76,24.71,27.78,22.15,89.74,3.24,0.95
-72.96199,4.28551,2001,7,6,187,2001-07-06,9.18,23.32,25.55,21.49,90.28,37.09,0.85
-72.96199,4.28551,2001,7,7,188,2001-07-07,13.93,23.48,27.78,19.42,83.33,19.91,0.43
-72.96199,4.28551,2001,7,8,189,2001-07-08,16.96,23.9,27.65,20.34,84.31,0.55,0.49
-72.96199,4.28551,2001,7,9,190,2001-07-09,16.49,24.32,27.95,20.88,81.68,1.41,0.62
-72.96199,4.28551,2001,7,10,191,2001-07-10,12.53,24.73,28.69,20.74,81.97,2.03,0.6
-72.96199,4.28551,2001,7,11,192,2001-07-11,13.72,25.17,28.98,21.76,84.96,16.29,0.47
-72.96199,4.28551,2001,7,12,193,2001-07-12,19.4,24.08,26.73,22.17,90.98,17.87,0.58
-72.96199,4.28551,2001,7,13,194,2001-07-13,15.19,24.37,27.52,20.86,85.18,1.56,0.53
-72.96199,4.28551,2001,7,14,195,2001-07-14,19.12,24.94,28.38,21.52,81.01,21.84,0.34
-72.96199,4.28551,2001,7,15,196,2001-07-15,15.01,23.92,27.31,20.87,87.88,37.66,0.74
-72.96199,4.28551,2001,7,16,197,2001-07-16,19.37,23.54,26.91,19.98,84.17,13.61,0.49
-72.96199,4.28551,2001,7,17,198,2001-07-17,19.62,23.08,26,20.44,88.65,7.1,1.07
-72.96199,4.28551,2001,7,18,199,2001-07-18,16.27,24.03,27.76,20.46,88.15,0.13,1.29
-72.96199,4.28551,2001,7,19,200,2001-07-19,12.82,24.55,27.85,21.27,86.53,3.43,0.89
-72.96199,4.28551,2001,7,20,201,2001-07-20,18.43,24.57,28.02,21.53,84.74,3.28,0.45
-72.96199,4.28551,2001,7,21,202,2001-07-21,18.5,24.38,27.33,21.66,85.52,0.19,0.67
-72.96199,4.28551,2001,7,22,203,2001-07-22,8.68,24.58,28.13,21.83,82.01,7.88,0.47
-72.96199,4.28551,2001,7,23,204,2001-07-23,15.52,22.84,26.29,19.97,84.23,0.89,1.1
-72.96199,4.28551,2001,7,24,205,2001-07-24,16.81,23.17,27.95,18.32,78.66,0,0.88
-72.96199,4.28551,2001,7,25,206,2001-07-25,20.56,23.77,28.08,18.76,80.19,2.12,0.73
-72.96199,4.28551,2001,7,26,207,2001-07-26,7.09,24.42,27.96,20.97,82.04,14.57,0.41
-72.96199,4.28551,2001,7,27,208,2001-07-27,22.36,24.9,28.54,20.65,80.78,21.91,0.47
-72.96199,4.28551,2001,7,28,209,2001-07-28,15.01,23.81,26.34,21.09,85.7,15.65,0.85
-72.96199,4.28551,2001,7,29,210,2001-07-29,17.93,23.15,27.56,18.78,85.28,9.14,1.09
-72.96199,4.28551,2001,7,30,211,2001-07-30,9.29,23.75,27.76,19.52,85.74,17.54,0.93
-72.96199,4.28551,2001,7,31,212,2001-07-31,6.26,24.42,28.11,20.39,83.82,27.79,0.55
-72.96199,4.28551,2001,8,1,213,2001-08-01,13.93,24.13,27.65,21.69,88.34,15.07,0.65
-72.96199,4.28551,2001,8,2,214,2001-08-02,12.46,23.76,28.11,19.84,85.29,15.64,1
-72.96199,4.28551,2001,8,3,215,2001-08-03,15.01,23.73,27.37,19.72,84.84,7.76,0.84
-72.96199,4.28551,2001,8,4,216,2001-08-04,12.02,23.47,27.12,20.95,87.84,7.79,0.96
-72.96199,4.28551,2001,8,5,217,2001-08-05,6.16,23.21,26.82,20.14,85.95,6.25,0.91
-72.96199,4.28551,2001,8,6,218,2001-08-06,14.87,23.78,28.24,19.06,82.08,0.3,0.77
-72.96199,4.28551,2001,8,7,219,2001-08-07,10.58,24.36,28.59,20.21,83.23,3.09,0.94
-72.96199,4.28551,2001,8,8,220,2001-08-08,8.57,23.84,27,21.08,84.65,5.34,0.8
-72.96199,4.28551,2001,8,9,221,2001-08-09,20.09,23.85,28.27,19.84,81.3,0.15,0.82
-72.96199,4.28551,2001,8,10,222,2001-08-10,4.21,23.78,27.92,20.07,85.58,3.04,1.11
-72.96199,4.28551,2001,8,11,223,2001-08-11,9.68,22.87,26.15,20.81,88.67,2.81,1.35
-72.96199,4.28551,2001,8,12,224,2001-08-12,11.7,24.26,28.91,19.39,78.96,2.8,0.83
-72.96199,4.28551,2001,8,13,225,2001-08-13,15.34,24.77,28.91,20.16,79.5,0.17,0.51
-72.96199,4.28551,2001,8,14,226,2001-08-14,16.09,25.23,29.07,21.76,83.14,1.67,0.48
-72.96199,4.28551,2001,8,15,227,2001-08-15,7.96,25.17,28.57,22.22,88,17.58,0.74
-72.96199,4.28551,2001,8,16,228,2001-08-16,17.89,25.85,29.75,22.08,80.45,1.49,0.37
-72.96199,4.28551,2001,8,17,229,2001-08-17,16.24,24.23,26.55,22.58,89.67,0.02,0.51
-72.96199,4.28551,2001,8,18,230,2001-08-18,22.1,25.91,29.91,21.89,80.49,1.31,0.63
-72.96199,4.28551,2001,8,19,231,2001-08-19,7.7,25.43,28.84,22.59,86.73,38.44,0.62
-72.96199,4.28551,2001,8,20,232,2001-08-20,8.53,24.95,28.04,22.28,86.78,23.66,0.66
-72.96199,4.28551,2001,8,21,233,2001-08-21,10.33,23.4,25.94,21.01,90.59,29.44,1
-72.96199,4.28551,2001,8,22,234,2001-08-22,14.62,23.72,28.73,19.18,80.98,0.08,1.14
-72.96199,4.28551,2001,8,23,235,2001-08-23,23.29,24.61,29.32,19.79,78.17,1.59,0.7
-72.96199,4.28551,2001,8,24,236,2001-08-24,15.05,25.04,28.71,20.88,79.99,3.9,0.42
-72.96199,4.28551,2001,8,25,237,2001-08-25,18.04,25.24,29.39,20.99,79.31,47.9,0.29
-72.96199,4.28551,2001,8,26,238,2001-08-26,17.06,25.35,28.97,22.22,84.09,1.92,0.63
-72.96199,4.28551,2001,8,27,239,2001-08-27,25.56,25.08,28.37,22.37,87.61,30.77,1.02
-72.96199,4.28551,2001,8,28,240,2001-08-28,9.79,24.65,27.97,21.91,85.61,50.56,0.74
-72.96199,4.28551,2001,8,29,241,2001-08-29,21.06,25.02,29.99,20.13,76.14,0.32,0.42
-72.96199,4.28551,2001,8,30,242,2001-08-30,24.66,25.15,29.32,20.76,77.08,0.01,0.32
-72.96199,4.28551,2001,8,31,243,2001-08-31,15.26,26.01,30.47,20.85,74.91,0.02,0.34
-72.96199,4.28551,2001,9,1,244,2001-09-01,17.64,25.21,29.16,22.29,83.42,0.09,0.91
-72.96199,4.28551,2001,9,2,245,2001-09-02,13.57,25.03,29.7,20.68,76.51,0.48,0.65
-72.96199,4.28551,2001,9,3,246,2001-09-03,15.84,25.28,30.29,20.44,76.99,0.53,0.49
-72.96199,4.28551,2001,9,4,247,2001-09-04,10.04,25.2,29.04,21.55,85.47,27.92,0.92
-72.96199,4.28551,2001,9,5,248,2001-09-05,9.47,24.36,28.12,21.41,85.2,13.21,0.78
-72.96199,4.28551,2001,9,6,249,2001-09-06,17.32,23.65,28.41,19.69,81.68,0.34,1.21
-72.96199,4.28551,2001,9,7,250,2001-09-07,21.17,24.68,29.58,19.84,81.2,1.78,0.77
-72.96199,4.28551,2001,9,8,251,2001-09-08,15.84,24.99,29.05,21.24,83.95,0.57,0.56
-72.96199,4.28551,2001,9,9,252,2001-09-09,22.39,25,28.92,21.52,86.01,0.1,1.08
-72.96199,4.28551,2001,9,10,253,2001-09-10,15.7,24.56,27.55,21.83,87.6,10.93,0.54
-72.96199,4.28551,2001,9,11,254,2001-09-11,15.66,24.78,28.7,20.43,81.83,25.09,0.74
-72.96199,4.28551,2001,9,12,255,2001-09-12,13.07,24.85,28.48,21.76,85.55,8.25,0.93
-72.96199,4.28551,2001,9,13,256,2001-09-13,16.06,24.14,26.89,21.63,83.81,0.08,0.68
-72.96199,4.28551,2001,9,14,257,2001-09-14,9.47,23.7,26.59,21.17,85.94,49.71,0.51
-72.96199,4.28551,2001,9,15,258,2001-09-15,19.3,24.39,29.23,18.9,79.05,7.43,0.42
-72.96199,4.28551,2001,9,16,259,2001-09-16,21.74,24.88,28.48,20.65,81.56,0.1,0.63
-72.96199,4.28551,2001,9,17,260,2001-09-17,16.85,24.04,26.67,21.58,87.81,9.56,0.62
-72.96199,4.28551,2001,9,18,261,2001-09-18,15.84,23.93,28.5,19.38,81.31,1.37,0.92
-72.96199,4.28551,2001,9,19,262,2001-09-19,10.48,24.84,29.35,19.81,76.88,4.34,0.53
-72.96199,4.28551,2001,9,20,263,2001-09-20,20.92,25.14,28.67,21.18,81.88,26.86,0.53
-72.96199,4.28551,2001,9,21,264,2001-09-21,12.89,24.9,28.45,21.59,87.27,8.89,0.75
-72.96199,4.28551,2001,9,22,265,2001-09-22,16.24,24.94,28.21,21.94,84.59,14.56,0.47
-72.96199,4.28551,2001,9,23,266,2001-09-23,12.71,25.45,29.59,20.99,78.37,4.02,0.41
-72.96199,4.28551,2001,9,24,267,2001-09-24,16.81,25.28,29.44,20.56,77.06,2.1,0.48
-72.96199,4.28551,2001,9,25,268,2001-09-25,24.19,25.16,29.54,20.73,82.61,8.68,0.98
-72.96199,4.28551,2001,9,26,269,2001-09-26,21.1,25.26,28.68,21.94,85.08,34.14,0.81
-72.96199,4.28551,2001,9,27,270,2001-09-27,14.29,25.59,29.21,21.93,83.37,12.63,0.61
-72.96199,4.28551,2001,9,28,271,2001-09-28,12.64,25.27,28.41,22.28,83.91,0.64,0.37
-72.96199,4.28551,2001,9,29,272,2001-09-29,13.25,25.01,28.66,21.74,82.73,1.64,0.68
-72.96199,4.28551,2001,9,30,273,2001-09-30,20.63,25.2,29.95,20.52,76.1,0.3,0.53
-72.96199,4.28551,2001,10,1,274,2001-10-01,21.1,24.99,28.82,20.99,83.5,1.56,0.77
-72.96199,4.28551,2001,10,2,275,2001-10-02,16.63,24.38,27.44,21.41,89.93,11.46,0.96
-72.96199,4.28551,2001,10,3,276,2001-10-03,17.93,24.86,28.72,21.29,86.03,2.03,0.7
-72.96199,4.28551,2001,10,4,277,2001-10-04,13.64,25.55,29.24,21.65,83.16,38.19,0.85
-72.96199,4.28551,2001,10,5,278,2001-10-05,18.32,25.42,29.56,21.13,81.3,21.83,0.51
-72.96199,4.28551,2001,10,6,279,2001-10-06,18.94,25.59,29.62,21.19,80.71,4.97,0.54
-72.96199,4.28551,2001,10,7,280,2001-10-07,17.5,25.86,29.74,22.16,80.23,2.3,0.53
-72.96199,4.28551,2001,10,8,281,2001-10-08,24.05,25.7,30.36,20.48,76.6,0.89,0.44
-72.96199,4.28551,2001,10,9,282,2001-10-09,20.38,25.99,30.51,21.22,78.57,0.61,0.52
-72.96199,4.28551,2001,10,10,283,2001-10-10,19.66,25.7,29.87,22.13,85.04,1.08,0.89
-72.96199,4.28551,2001,10,11,284,2001-10-11,17.39,25.7,29.6,22.64,84.02,0.14,0.67
-72.96199,4.28551,2001,10,12,285,2001-10-12,21.42,25.15,27.88,22.68,87.57,7.51,0.55
-72.96199,4.28551,2001,10,13,286,2001-10-13,14.87,25.24,28.6,22.47,83.71,1.28,0.43
-72.96199,4.28551,2001,10,14,287,2001-10-14,19.76,25.29,28.96,21.73,80.43,9.68,0.5
-72.96199,4.28551,2001,10,15,288,2001-10-15,19.98,25.96,30.34,21.67,78.39,3.78,0.5
-72.96199,4.28551,2001,10,16,289,2001-10-16,15.08,25.04,28.51,22.53,88.63,23.22,0.85
-72.96199,4.28551,2001,10,17,290,2001-10-17,21.64,25.9,29.75,22.37,82.92,11.58,0.56
-72.96199,4.28551,2001,10,18,291,2001-10-18,7.92,24.65,28.59,21.78,86.48,46.33,0.9
-72.96199,4.28551,2001,10,19,292,2001-10-19,24.7,24.93,29.57,20.61,83.08,1.8,0.83
-72.96199,4.28551,2001,10,20,293,2001-10-20,22.64,25.69,30.2,21.72,84.32,0.11,0.93
-72.96199,4.28551,2001,10,21,294,2001-10-21,22,25.39,29.05,22.48,88.53,35.23,1.13
-72.96199,4.28551,2001,10,22,295,2001-10-22,18.86,25.71,29.83,22.03,83.42,12.91,0.84
-72.96199,4.28551,2001,10,23,296,2001-10-23,19.3,25.41,30,21.96,83.06,126.98,0.68
-72.96199,4.28551,2001,10,24,297,2001-10-24,18.9,25.27,29.65,21.13,80.23,6.52,0.57
-72.96199,4.28551,2001,10,25,298,2001-10-25,20.48,25.62,29.73,21.2,79.34,19.45,0.29
-72.96199,4.28551,2001,10,26,299,2001-10-26,23.36,25.95,29.4,21.82,80.1,16.7,0.26
-72.96199,4.28551,2001,10,27,300,2001-10-27,20.99,25.93,29.49,22.37,82.76,3.06,0.41
-72.96199,4.28551,2001,10,28,301,2001-10-28,20.77,25.62,29.23,22.48,87.7,1.65,0.87
-72.96199,4.28551,2001,10,29,302,2001-10-29,19.37,25.41,28.66,22.87,90.22,3.81,0.95
-72.96199,4.28551,2001,10,30,303,2001-10-30,15.8,24.37,28.17,21.38,90.02,102.63,0.94
-72.96199,4.28551,2001,10,31,304,2001-10-31,15.08,24.3,28.39,21.42,88.2,21.68,0.81
-72.96199,4.28551,2001,11,1,305,2001-11-01,18.4,25.13,29.47,21.45,85.62,20.05,0.56
-72.96199,4.28551,2001,11,2,306,2001-11-02,12.56,24.97,28.47,21.67,89.19,51.61,0.82
-72.96199,4.28551,2001,11,3,307,2001-11-03,22.68,25.1,29.4,21.15,87.72,14.18,1.18
-72.96199,4.28551,2001,11,4,308,2001-11-04,21.1,25.45,28.9,22.33,89.56,57.23,0.91
-72.96199,4.28551,2001,11,5,309,2001-11-05,21.1,25.77,29.38,22.69,83.03,5.68,0.44
-72.96199,4.28551,2001,11,6,310,2001-11-06,19.55,26.15,30.27,22.43,80.36,4.22,0.52
-72.96199,4.28551,2001,11,7,311,2001-11-07,20.09,25.51,28.98,22.47,85.28,7.49,0.62
-72.96199,4.28551,2001,11,8,312,2001-11-08,9.97,24.91,29.03,21.74,87.62,8.85,0.81
-72.96199,4.28551,2001,11,9,313,2001-11-09,19.3,24.76,28.83,21.63,83.43,6,0.59
-72.96199,4.28551,2001,11,10,314,2001-11-10,13.64,25.27,29.51,21.34,78.16,4.05,0.44
-72.96199,4.28551,2001,11,11,315,2001-11-11,16.09,25.39,29.65,21.31,84.27,1.07,0.78
-72.96199,4.28551,2001,11,12,316,2001-11-12,15.98,25.23,28.64,22.49,89.67,12.28,1.02
-72.96199,4.28551,2001,11,13,317,2001-11-13,13.86,24.95,28.07,22.5,89.05,25.95,0.66
-72.96199,4.28551,2001,11,14,318,2001-11-14,19.08,25.26,28.97,22.42,88.17,0.81,0.69
-72.96199,4.28551,2001,11,15,319,2001-11-15,21.82,25.34,29.34,22.09,85.57,0.02,1.04
-72.96199,4.28551,2001,11,16,320,2001-11-16,19.55,25.59,29.78,22.13,85.46,0.06,0.96
-72.96199,4.28551,2001,11,17,321,2001-11-17,23.65,25.47,29.95,21.89,78.45,1.44,0.64
-72.96199,4.28551,2001,11,18,322,2001-11-18,16.99,25.39,29.69,21.07,78.89,3.1,0.37
-72.96199,4.28551,2001,11,19,323,2001-11-19,16.92,25.89,29.46,22.46,80.69,18.84,0.47
-72.96199,4.28551,2001,11,20,324,2001-11-20,20.41,25.23,27.96,22.79,87.15,6.48,0.61
-72.96199,4.28551,2001,11,21,325,2001-11-21,14.4,25.25,29.17,22.04,88.2,6.42,0.78
-72.96199,4.28551,2001,11,22,326,2001-11-22,18.54,25.86,29.73,22.21,85.21,0.46,0.84
-72.96199,4.28551,2001,11,23,327,2001-11-23,19.08,26.13,29.93,23.16,84.35,0.04,0.84
-72.96199,4.28551,2001,11,24,328,2001-11-24,22.97,26.03,30.18,22.29,86.66,0.18,1.04
-72.96199,4.28551,2001,11,25,329,2001-11-25,17.89,25.79,29.53,22.94,88.72,0.24,1.21
-72.96199,4.28551,2001,11,26,330,2001-11-26,19.37,25.8,29.89,22.83,86.53,13.93,0.82
-72.96199,4.28551,2001,11,27,331,2001-11-27,15.62,24.43,27.53,21.94,85.13,23.94,0.77
-72.96199,4.28551,2001,11,28,332,2001-11-28,13,24.5,28.4,21.99,86.44,6.99,0.82
-72.96199,4.28551,2001,11,29,333,2001-11-29,17.14,24.95,29.19,21.61,86.13,0.06,0.84
-72.96199,4.28551,2001,11,30,334,2001-11-30,13.82,24.67,28.04,22.12,88.75,0.03,1.23
-72.96199,4.28551,2001,12,1,335,2001-12-01,11.16,24.55,28.09,21.67,88.87,11.19,1.27
-72.96199,4.28551,2001,12,2,336,2001-12-02,15.73,24.12,26.8,21.67,91.12,28.71,0.99
-72.96199,4.28551,2001,12,3,337,2001-12-03,19.62,24.81,28.46,21.71,88.18,1.43,1.1
-72.96199,4.28551,2001,12,4,338,2001-12-04,21.17,24.95,28.64,22.08,87.92,0.02,1.27
-72.96199,4.28551,2001,12,5,339,2001-12-05,16.92,25.61,29.65,22.24,83.45,0.01,0.89
-72.96199,4.28551,2001,12,6,340,2001-12-06,6.73,25.33,28.65,22.67,90.36,22.38,0.77
-72.96199,4.28551,2001,12,7,341,2001-12-07,10.37,24.82,27.64,22.57,89.84,1.33,0.47
-72.96199,4.28551,2001,12,8,342,2001-12-08,12.1,25.52,29.36,22.19,86.77,0.74,0.68
